BillNo,TransactionID,ItemID,Quantity,StudentID,SellingDate
919,1,128,1,F1235,12/6/2020 23:03
919,2,182,2,F1235,12/6/2020 23:03
920,1,128,2,F3391,12/6/2020 23:04
921,1,182,1,F3556,12/6/2020 23:04
921,2,25,2,F3556,12/6/2020 23:04
921,3,48,1,F3556,12/6/2020 23:04
922,1,76,1,F2377,12/6/2020 23:04
923,1,187,2,F3855,12/6/2020 23:04
923,2,48,1,F3855,12/6/2020 23:04
923,3,18,1,F3855,12/6/2020 23:04
923,4,19,2,F3855,12/6/2020 23:04
924,1,142,1,F2074,12/6/2020 23:04
925,1,178,1,F2154,12/6/2020 23:04
925,2,142,1,F2154,12/6/2020 23:04
925,3,141,1,F2154,12/6/2020 23:04
926,1,135,1,F2178,12/6/2020 23:04
927,1,135,1,F2164,12/6/2020 23:05
928,1,142,1,F2282,12/6/2020 23:05
928,2,138,2,F2282,12/6/2020 23:05
929,1,26,2,F2528,12/6/2020 23:05
930,1,138,1,F2122,12/6/2020 23:05
931,1,26,1,F5685,12/6/2020 23:05
931,2,187,1,F5685,12/6/2020 23:05
932,1,187,1,F2010,12/6/2020 23:05
933,1,142,1,F2059,12/6/2020 23:05
934,1,128,1,F2239,12/6/2020 23:05
934,2,48,2,F2239,12/6/2020 23:05
935,1,182,1,F0000,12/6/2020 23:06
935,2,26,1,F0000,12/6/2020 23:06
936,1,187,1,F0000,12/6/2020 23:06
937,1,135,1,F2240,12/6/2020 23:06
938,1,128,1,F2380,12/6/2020 23:06
938,2,21,1,F2380,12/6/2020 23:06
939,1,135,1,F2164,12/6/2020 23:06
940,1,187,1,F2259,12/6/2020 23:07
941,1,142,1,F2154,12/6/2020 23:07
942,1,142,1,F2192,12/6/2020 23:07
943,1,76,1,F4046,12/6/2020 23:07
943,2,23,1,F4046,12/6/2020 23:07
943,3,15,1,F4046,12/6/2020 23:07
943,4,187,1,F4046,12/6/2020 23:07
944,1,187,2,F4246,12/6/2020 23:07
945,1,22,1,F4246,12/6/2020 23:07
946,1,25,1,F4210,12/6/2020 23:08
947,1,187,1,F3543,12/6/2020 23:08
948,1,22,1,F4664,12/6/2020 23:08
949,1,128,1,F3147,12/6/2020 23:08
949,2,25,1,F3147,12/6/2020 23:08
950,1,138,1,F3358,12/6/2020 23:08
951,1,146,2,F2081,12/6/2020 23:08
951,2,151,6,F2081,12/6/2020 23:08
951,3,139,1,F2081,12/6/2020 23:08
952,1,128,1,F2276,12/6/2020 23:08
953,1,19,2,F3846,12/6/2020 23:08
954,1,128,1,F2961,12/6/2020 23:08
954,2,74,1,F2961,12/6/2020 23:08
955,1,132,1,F1042,12/6/2020 23:08
955,2,154,1,F1042,12/6/2020 23:08
955,3,138,2,F1042,12/6/2020 23:08
955,4,178,1,F1042,12/6/2020 23:08
956,1,142,1,F1822,12/6/2020 23:08
956,2,138,1,F1822,12/6/2020 23:08
956,3,22,2,F1822,12/6/2020 23:08
957,1,128,1,F2612,12/6/2020 23:09
957,2,135,1,F2612,12/6/2020 23:09
958,1,138,2,F1654,12/6/2020 23:09
958,2,187,1,F1654,12/6/2020 23:09
959,1,19,1,F3147,12/6/2020 23:09
960,1,134,1,F2570,12/6/2020 23:09
961,1,134,1,F2691,12/6/2020 23:09
961,2,128,1,F2691,12/6/2020 23:09
962,1,142,1,F2074,12/6/2020 23:10
963,1,128,2,F2433,12/6/2020 23:10
964,1,128,2,F2478,12/6/2020 23:10
965,1,139,1,F2617,12/6/2020 23:10
965,2,76,1,F2617,12/6/2020 23:10
966,1,138,1,F2375,12/6/2020 23:10
966,2,93,1,F2375,12/6/2020 23:10
967,1,177,1,F3634,12/6/2020 23:11
967,2,128,1,F3634,12/6/2020 23:11
968,1,48,1,F1729,12/6/2020 23:11
969,1,128,1,F3634,12/6/2020 23:11
970,1,128,2,F2598,12/6/2020 23:11
971,1,48,3,F4362,12/6/2020 23:11
971,2,187,1,F4362,12/6/2020 23:11
972,1,48,2,F4591,12/6/2020 23:12
973,1,138,1,F2122,12/6/2020 23:12
974,1,138,1,F2096,12/6/2020 23:12
975,1,76,1,F3853,12/6/2020 23:12
975,2,187,1,F3853,12/6/2020 23:12
976,1,74,1,F2010,12/6/2020 23:12
977,1,138,2,F1292,12/6/2020 23:12
978,1,187,1,F3290,12/6/2020 23:12
978,2,76,1,F3290,12/6/2020 23:12
979,1,138,1,F2657,12/6/2020 23:12
980,1,141,1,F2699,12/6/2020 23:12
981,1,128,1,F2193,12/6/2020 23:12
982,1,141,1,F2105,12/6/2020 23:12
982,2,187,1,F2105,12/6/2020 23:12
983,1,142,3,F2219,12/6/2020 23:13
983,2,76,2,F2219,12/6/2020 23:13
984,1,135,1,F2098,12/6/2020 23:13
984,2,187,1,F2098,12/6/2020 23:13
985,1,134,1,F2402,12/6/2020 23:13
985,2,48,1,F2402,12/6/2020 23:13
986,1,138,2,F4868,12/6/2020 23:13
986,2,169,2,F4868,12/6/2020 23:13
987,1,21,2,F3427,12/6/2020 23:13
988,1,141,1,F2346,12/6/2020 23:13
988,2,154,1,F2346,12/6/2020 23:13
989,1,128,1,F2297,12/6/2020 23:13
989,2,76,1,F2297,12/6/2020 23:13
990,1,128,1,F1609,12/6/2020 23:14
990,2,130,1,F1609,12/6/2020 23:14
991,1,128,1,F1655,12/6/2020 23:14
992,1,154,1,F2654,12/6/2020 23:14
993,1,142,1,F2661,12/6/2020 23:14
994,1,128,1,F1655,12/6/2020 23:14
994,2,154,1,F1655,12/6/2020 23:14
995,1,134,1,F2359,12/6/2020 23:14
995,2,187,1,F2359,12/6/2020 23:14
996,1,182,4,F2427,12/6/2020 23:14
997,1,128,1,F2502,12/6/2020 23:15
998,1,18,1,F4102,12/6/2020 23:15
999,1,138,1,F2052,12/6/2020 23:15
999,2,76,1,F2052,12/6/2020 23:15
702,2,129,1,F5539,12/7/2020 21:37
703,1,134,1,F5903,12/7/2020 21:37
703,2,74,1,F5903,12/7/2020 21:37
704,1,76,1,F1140,12/7/2020 21:37
705,1,134,1,F1366,12/7/2020 21:37
706,1,154,1,F5539,12/7/2020 21:38
707,1,124,1,F4136,12/7/2020 21:38
708,1,177,1,F4580,12/7/2020 21:38
708,2,151,3,F4580,12/7/2020 21:38
709,1,146,1,F4425,12/7/2020 21:38
709,2,151,2,F4425,12/7/2020 21:38
710,1,22,1,F0000,12/7/2020 21:39
710,2,22,1,F0000,12/7/2020 21:39
711,1,124,1,F5640,12/7/2020 21:39
712,1,124,1,F3637,12/7/2020 21:39
713,1,124,1,F3646,12/7/2020 21:39
742,1,130,1,F0000,12/7/2020 21:47
743,1,76,1,F0000,12/7/2020 21:47
744,1,124,1,F4395,12/7/2020 21:47
745,1,124,1,F4795,12/7/2020 21:47
745,2,139,1,F4795,12/7/2020 21:47
746,1,141,1,F3044,12/7/2020 21:48
747,1,76,1,F0000,12/7/2020 21:48
748,1,76,1,F4395,12/7/2020 21:48
749,1,146,1,F2038,12/7/2020 21:48
749,2,151,2,F2038,12/7/2020 21:48
750,1,124,2,F2416,12/7/2020 21:48
751,1,141,1,F1347,12/7/2020 21:49
752,1,124,1,F4660,12/7/2020 21:49
752,2,154,1,F4660,12/7/2020 21:49
753,1,146,1,F3662,12/7/2020 21:49
754,1,164,1,F3715,12/7/2020 21:49
755,1,151,6,F3577,12/7/2020 21:49
756,1,154,3,F1140,12/7/2020 21:49
756,2,14,2,F1140,12/7/2020 21:49
757,1,130,1,F1695,12/7/2020 21:50
758,1,146,1,F1431,12/7/2020 21:50
759,1,146,1,F1425,12/7/2020 21:50
759,2,151,3,F1425,12/7/2020 21:50
760,1,177,1,F3153,12/7/2020 21:50
760,2,124,1,F3153,12/7/2020 21:50
761,1,146,1,F1695,12/7/2020 21:50
761,2,151,2,F1695,12/7/2020 21:50
762,1,124,1,F0000,12/7/2020 21:50
763,1,151,5,F1300,12/7/2020 21:50
764,1,146,1,F1247,12/7/2020 21:51
764,2,151,3,F1247,12/7/2020 21:51
765,1,169,1,F2841,12/7/2020 21:51
766,1,129,1,F1583,12/7/2020 21:51
767,1,130,1,F3883,12/7/2020 21:51
767,2,134,1,F3883,12/7/2020 21:51
768,1,124,2,F4226,12/7/2020 21:51
768,2,171,1,F4226,12/7/2020 21:51
769,1,124,2,F2844,12/7/2020 21:51
769,2,76,1,F2844,12/7/2020 21:51
771,1,151,6,F1152,12/7/2020 21:51
771,2,146,1,F1152,12/7/2020 21:51
771,3,76,1,F1152,12/7/2020 21:51
772,1,151,6,F1323,12/7/2020 21:51
772,2,146,1,F1323,12/7/2020 21:51
773,1,76,1,F3715,12/7/2020 21:51
774,1,76,1,F1323,12/7/2020 21:51
775,1,76,1,F3871,12/7/2020 21:52
776,1,151,2,F3526,12/7/2020 21:52
776,2,146,1,F3526,12/7/2020 21:52
776,3,76,3,F3526,12/7/2020 21:52
776,4,14,3,F3526,12/7/2020 21:52
777,1,124,1,F4315,12/7/2020 21:52
777,2,76,1,F4315,12/7/2020 21:52
777,3,170,1,F4315,12/7/2020 21:52
777,4,124,1,F4315,12/7/2020 21:52
778,1,134,1,F4795,12/7/2020 21:52
779,1,151,6,F4584,12/7/2020 21:53
779,2,146,1,F4584,12/7/2020 21:53
780,1,151,2,F1027,12/7/2020 21:53
780,2,146,1,F1027,12/7/2020 21:53
781,1,76,1,F4584,12/7/2020 21:53
782,1,177,1,F2740,12/7/2020 21:53
782,2,151,3,F2740,12/7/2020 21:53
912,1,25,1,F4642,12/7/2020 22:18
913,1,76,1,F4243,12/7/2020 22:19
914,1,76,1,F4146,12/7/2020 22:19
914,2,25,6,F4146,12/7/2020 22:19
914,3,18,1,F4146,12/7/2020 22:19
915,1,151,2,F4659,12/7/2020 22:19
915,2,146,1,F4659,12/7/2020 22:19
916,1,76,1,F3631,12/7/2020 22:19
917,1,128,2,F2924,12/7/2020 22:19
918,1,146,1,F0000,12/7/2020 22:19
918,2,151,2,F0000,12/7/2020 22:19
919,1,76,1,F3290,12/7/2020 22:19
920,1,128,1,H1222,12/7/2020 22:19
921,1,128,1,F2311,12/7/2020 22:19
922,1,130,1,H1224,12/7/2020 22:20
923,1,169,1,F4835,12/7/2020 22:20
924,1,48,1,F2021,12/7/2020 22:20
924,2,154,1,F2021,12/7/2020 22:20
924,3,12,1,F2021,12/7/2020 22:20
925,1,74,1,F2269,12/7/2020 22:20
926,1,12,1,F4214,12/7/2020 22:20
927,1,134,1,H1143,12/7/2020 22:20
928,1,2,2,F3463,12/7/2020 22:21
929,1,76,1,F2142,12/7/2020 22:21
1529,1,134,1,H1002,12/7/2020 23:47
1530,1,138,1,F1753,12/7/2020 23:47
1531,1,135,1,F3443,12/7/2020 23:48
1532,1,141,1,F1532,12/7/2020 23:48
1533,1,177,1,F4230,12/7/2020 23:48
1534,1,1,2,F3550,12/7/2020 23:48
1535,1,178,1,F3193,12/7/2020 23:48
1536,1,178,1,F3375,12/7/2020 23:48
1537,1,138,1,F1072,12/7/2020 23:48
1537,2,134,1,F1072,12/7/2020 23:48
1538,1,1,3,F3592,12/7/2020 23:48
1540,1,12,1,F1543,12/7/2020 23:49
1541,1,134,1,F2672,12/7/2020 23:49
1542,1,93,1,F2176,12/7/2020 23:49
1544,1,138,1,F3049,12/7/2020 23:49
1544,2,76,1,F3049,12/7/2020 23:49
1545,1,138,2,F2299,12/7/2020 23:49
1546,1,138,1,F3425,12/7/2020 23:49
1547,1,135,1,F1088,12/7/2020 23:49
1547,2,25,1,F1088,12/7/2020 23:49
1548,1,138,1,F4704,12/7/2020 23:49
1548,2,169,1,F4704,12/7/2020 23:49
1549,1,138,2,F4266,12/7/2020 23:49
1549,2,19,2,F4266,12/7/2020 23:49
1550,1,1,1,F2615,12/7/2020 23:49
1551,1,139,1,F2787,12/7/2020 23:50
1552,1,146,1,F0000,12/7/2020 23:50
1552,2,151,4,F0000,12/7/2020 23:50
1552,3,1,1,F0000,12/7/2020 23:50
1553,1,170,1,F2615,12/7/2020 23:50
1554,1,169,1,F4052,12/7/2020 23:50
1554,2,19,1,F4052,12/7/2020 23:50
1554,3,100,1,F4052,12/7/2020 23:50
1555,1,146,1,F0000,12/7/2020 23:50
1556,1,151,4,F1076,12/7/2020 23:50
1557,1,100,1,F5662,12/7/2020 23:50
1557,2,48,1,F5662,12/7/2020 23:50
1558,1,2,1,F2488,12/7/2020 23:50
1558,2,138,1,F2488,12/7/2020 23:50
1560,1,19,1,F2710,12/7/2020 23:51
1560,2,154,1,F2710,12/7/2020 23:51
1561,1,169,1,F5662,12/7/2020 23:51
1562,1,151,3,F2006,12/7/2020 23:51
1562,2,146,1,F2006,12/7/2020 23:51
1562,3,178,1,F2006,12/7/2020 23:51
1563,1,140,1,F4619,12/7/2020 23:51
1564,1,169,1,F4230,12/7/2020 23:51
1565,1,76,1,F2354,12/7/2020 23:51
1566,1,134,1,F1214,12/7/2020 23:51
1567,1,19,1,F3362,12/7/2020 23:51
1567,2,76,1,F3362,12/7/2020 23:51
1568,1,1,2,F2691,12/7/2020 23:51
1569,1,169,1,F2299,12/7/2020 23:51
1569,2,134,1,F2299,12/7/2020 23:51
1570,1,19,1,F2786,12/7/2020 23:51
1571,1,169,1,F2345,12/7/2020 23:52
1572,1,48,2,F0000,12/7/2020 23:52
1573,1,76,1,F0000,12/7/2020 23:52
1574,1,100,1,F3279,12/7/2020 23:52
1574,2,25,1,F3279,12/7/2020 23:52
1575,1,76,2,F4230,12/7/2020 23:52
1576,1,138,1,F3276,12/7/2020 23:52
1577,1,146,1,F2055,12/7/2020 23:52
1577,2,151,2,F2055,12/7/2020 23:52
1578,1,138,2,F3592,12/7/2020 23:52
1578,2,48,1,F3592,12/7/2020 23:52
1579,1,141,1,F2131,12/7/2020 23:52
1579,2,177,1,F2131,12/7/2020 23:52
1579,3,151,2,F2131,12/7/2020 23:52
1580,1,141,1,F0000,12/7/2020 23:53
1580,2,154,1,F0000,12/7/2020 23:53
1581,1,19,1,H1014,12/7/2020 23:53
1582,1,19,1,F4743,12/7/2020 23:53
1583,1,133,1,F2682,12/7/2020 23:53
1584,1,19,1,F3816,12/7/2020 23:53
1076,1,142,1,F4835,12/8/2020 23:13
1077,1,142,1,F3634,12/8/2020 23:13
1077,2,141,1,F3634,12/8/2020 23:13
1078,1,141,1,F4503,12/8/2020 23:13
1079,1,54,1,F4828,12/8/2020 23:13
1079,2,25,1,F4828,12/8/2020 23:13
1080,1,132,2,F1332,12/8/2020 23:13
1081,1,139,1,F1739,12/8/2020 23:13
1082,1,135,1,F3594,12/8/2020 23:13
1083,1,135,1,F3604,12/8/2020 23:13
1085,1,169,1,F4444,12/8/2020 23:14
1086,1,142,1,F1324,12/8/2020 23:14
1087,1,139,5,F2617,12/8/2020 23:14
1087,2,138,3,F2617,12/8/2020 23:14
1087,3,76,1,F2617,12/8/2020 23:14
1088,1,54,1,F3892,12/8/2020 23:14
1088,2,19,2,F3892,12/8/2020 23:14
1089,1,15,1,F2066,12/8/2020 23:14
1089,2,182,1,F2066,12/8/2020 23:14
1090,1,54,2,F3096,12/8/2020 23:15
1090,2,169,2,F3096,12/8/2020 23:15
1090,3,142,3,F3096,12/8/2020 23:15
1090,4,22,1,F3096,12/8/2020 23:15
1091,1,142,1,F1665,12/8/2020 23:15
1092,1,142,2,F1195,12/8/2020 23:15
1093,1,164,1,F4825,12/8/2020 23:15
1093,2,151,3,F4825,12/8/2020 23:15
1094,1,138,2,F3112,12/8/2020 23:15
1094,2,169,1,F3112,12/8/2020 23:15
1095,1,128,1,F2613,12/8/2020 23:15
1095,2,154,1,F2613,12/8/2020 23:15
1096,1,74,1,F1019,12/8/2020 23:15
1097,1,154,1,F4708,12/8/2020 23:16
1098,1,138,1,F4708,12/8/2020 23:16
1099,1,135,1,F0000,12/8/2020 23:16
1100,1,128,1,F3373,12/8/2020 23:16
1101,1,141,1,F2239,12/8/2020 23:16
1102,1,128,1,F1121,12/8/2020 23:16
1103,1,142,1,F4600,12/8/2020 23:16
1104,1,54,1,F2347,12/8/2020 23:17
1105,1,15,2,F3096,12/8/2020 23:17
1106,1,170,2,F1845,12/8/2020 23:17
1107,1,76,1,F4835,12/8/2020 23:17
1108,1,138,1,F2617,12/8/2020 23:17
1109,1,142,1,F3789,12/8/2020 23:17
1110,1,135,1,F4607,12/8/2020 23:18
1111,1,130,2,F3653,12/8/2020 23:18
1112,1,146,1,F1283,12/8/2020 23:18
1112,2,151,4,F1283,12/8/2020 23:18
1113,1,128,1,F2808,12/8/2020 23:18
1113,2,154,1,F2808,12/8/2020 23:18
1114,1,128,2,F2805,12/8/2020 23:19
1114,2,142,1,F2805,12/8/2020 23:19
1115,1,128,2,F3879,12/8/2020 23:19
1115,2,15,1,F3879,12/8/2020 23:19
1116,1,128,2,F2495,12/8/2020 23:19
1117,1,128,1,F4082,12/8/2020 23:19
1118,1,138,1,F2052,12/8/2020 23:19
1119,1,142,1,F1003,12/8/2020 23:19
1120,1,76,1,F1313,12/8/2020 23:19
1121,1,138,2,F2845,12/8/2020 23:19
1122,1,146,1,F3390,12/8/2020 23:20
1122,2,151,3,F3390,12/8/2020 23:20
1123,1,138,2,F3520,12/8/2020 23:20
1123,2,76,1,F3520,12/8/2020 23:20
1124,1,138,1,F3436,12/8/2020 23:21
1124,2,169,1,F3436,12/8/2020 23:21
1125,1,136,1,F2845,12/8/2020 23:21
1126,1,169,1,F1847,12/8/2020 23:21
1127,1,138,4,F3325,12/8/2020 23:21
1128,1,138,1,F1665,12/8/2020 23:21
1129,1,15,1,F3811,12/8/2020 23:21
1130,1,138,1,F1846,12/8/2020 23:21
1131,1,138,1,F1753,12/8/2020 23:21
1132,1,76,1,F3713,12/8/2020 23:21
1133,1,142,1,F4600,12/8/2020 23:21
1134,1,54,1,F3754,12/8/2020 23:21
1135,1,76,3,F3031,12/8/2020 23:22
1136,1,138,1,F3770,12/8/2020 23:22
1137,1,135,1,F0000,12/8/2020 23:23
1138,1,100,1,F2745,12/8/2020 23:23
1138,2,138,1,F2745,12/8/2020 23:23
1139,1,142,1,F4835,12/8/2020 23:23
1140,1,22,1,F3031,12/8/2020 23:23
1141,1,99,1,F2745,12/8/2020 23:23
1142,1,135,1,F2513,12/8/2020 23:23
1143,1,132,1,F4052,12/8/2020 23:23
1144,1,135,1,F2265,12/8/2020 23:23
1145,1,138,1,F3759,12/8/2020 23:23
1146,1,129,1,F4071,12/8/2020 23:23
1147,1,138,2,F2456,12/8/2020 23:23
1148,1,129,1,F4704,12/8/2020 23:24
1149,1,142,1,F2255,12/8/2020 23:24
1149,2,22,1,F2255,12/8/2020 23:24
1151,1,138,1,F4509,12/8/2020 23:24
1151,2,154,1,F4509,12/8/2020 23:24
1153,1,154,1,F4732,12/8/2020 23:24
603,1,141,1,F1027,12/8/2020 21:39
604,1,146,1,H2097,12/8/2020 21:39
604,2,151,2,H2097,12/8/2020 21:39
605,1,142,1,F4852,12/8/2020 21:40
606,1,132,1,H2095,12/8/2020 21:40
607,1,146,1,H2094,12/8/2020 21:40
607,2,151,2,H2094,12/8/2020 21:40
608,1,146,1,H2093,12/8/2020 21:40
608,2,151,2,H2093,12/8/2020 21:40
608,3,154,1,H2093,12/8/2020 21:40
609,1,154,1,H2097,12/8/2020 21:40
610,1,154,1,H2095,12/8/2020 21:40
611,1,128,2,F2122,12/8/2020 21:40
612,1,169,1,F4005,12/8/2020 21:41
612,2,15,1,F4005,12/8/2020 21:41
612,3,22,1,F4005,12/8/2020 21:41
612,4,100,2,F4005,12/8/2020 21:41
612,5,181,1,F4005,12/8/2020 21:41
612,6,99,1,F4005,12/8/2020 21:41
612,7,54,1,F4005,12/8/2020 21:41
612,8,25,2,F4005,12/8/2020 21:41
613,1,142,1,F1027,12/8/2020 21:41
614,1,128,1,F3259,12/8/2020 21:42
615,1,130,1,F1275,12/8/2020 21:44
615,2,142,1,F1275,12/8/2020 21:44
616,1,128,1,F2901,12/8/2020 21:44
617,1,128,1,F2122,12/8/2020 21:44
618,1,134,1,F4413,12/8/2020 21:45
619,1,23,1,F1048,12/8/2020 21:46
620,1,128,1,F1275,12/8/2020 21:46
621,1,128,1,F4565,12/8/2020 21:46
621,2,154,1,F4565,12/8/2020 21:46
622,1,140,1,F4565,12/8/2020 21:47
623,1,130,2,F1275,12/8/2020 21:47
624,1,130,1,F4260,12/8/2020 21:47
625,1,76,1,F1275,12/8/2020 21:47
626,1,76,1,F4256,12/8/2020 21:47
627,1,128,1,F2935,12/8/2020 21:47
628,1,130,1,F4593,12/8/2020 21:48
628,2,128,1,F4593,12/8/2020 21:48
629,1,146,1,F3259,12/8/2020 21:48
629,2,151,2,F3259,12/8/2020 21:48
629,3,139,1,F3259,12/8/2020 21:48
630,1,128,1,F4010,12/8/2020 21:49
631,1,142,1,F2059,12/8/2020 21:49
631,2,54,1,F2059,12/8/2020 21:49
632,1,100,2,F4627,12/8/2020 21:49
632,2,19,2,F4627,12/8/2020 21:49
632,3,169,1,F4627,12/8/2020 21:49
633,1,141,1,H1009,12/8/2020 21:49
634,1,129,1,F4631,12/8/2020 21:49
635,1,142,3,F3624,12/8/2020 21:50
635,2,169,1,F3624,12/8/2020 21:50
636,1,100,1,F4665,12/8/2020 21:50
636,2,99,1,F4665,12/8/2020 21:50
638,1,134,1,F1133,12/8/2020 21:50
638,2,128,1,F1133,12/8/2020 21:50
639,1,132,1,H2095,12/8/2020 21:50
640,1,181,1,F3135,12/8/2020 21:51
641,1,76,1,H2093,12/8/2020 21:51
642,1,169,1,F3135,12/8/2020 21:51
643,1,154,1,F2235,12/8/2020 21:51
644,1,76,3,F1595,12/8/2020 21:52
644,2,23,1,F1595,12/8/2020 21:52
644,3,19,1,F1595,12/8/2020 21:52
644,4,100,1,F1595,12/8/2020 21:52
644,5,99,1,F1595,12/8/2020 21:52
645,1,164,1,F4147,12/8/2020 21:52
645,2,139,1,F4147,12/8/2020 21:52
645,3,130,1,F4147,12/8/2020 21:52
646,1,146,1,F4328,12/8/2020 21:52
646,2,151,3,F4328,12/8/2020 21:52
646,3,169,1,F4328,12/8/2020 21:52
647,1,15,1,F4678,12/8/2020 21:52
647,2,23,1,F4678,12/8/2020 21:52
647,3,54,1,F4678,12/8/2020 21:52
648,1,25,1,F3879,12/8/2020 21:52
649,1,128,1,F2512,12/8/2020 21:52
650,1,142,2,F2082,12/8/2020 21:52
651,1,128,1,F3762,12/8/2020 21:53
652,1,99,2,F1595,12/8/2020 21:53
708,1,129,1,F4645,12/9/2020 21:33
709,1,22,1,F3640,12/9/2020 21:34
710,1,154,1,F6818,12/9/2020 21:34
711,1,15,1,F4125,12/9/2020 21:34
712,1,130,1,F3045,12/9/2020 21:35
713,1,12,1,F3323,12/9/2020 21:35
714,1,128,1,F3368,12/9/2020 21:35
714,2,12,1,F3368,12/9/2020 21:35
715,1,128,1,F3323,12/9/2020 21:35
716,1,74,2,F5903,12/9/2020 21:35
716,2,128,2,F5903,12/9/2020 21:35
717,1,134,1,F5903,12/9/2020 21:35
718,1,146,1,F4698,12/9/2020 21:35
718,2,140,1,F4698,12/9/2020 21:35
719,1,54,2,F2558,12/9/2020 21:36
720,1,130,1,F2546,12/9/2020 21:36
721,1,134,1,F5903,12/9/2020 21:36
722,1,128,1,F4171,12/9/2020 21:36
723,1,128,2,F4177,12/9/2020 21:36
724,1,22,1,F3517,12/9/2020 21:36
724,2,128,2,F3517,12/9/2020 21:36
725,1,142,2,F1345,12/9/2020 21:36
725,2,129,1,F1345,12/9/2020 21:36
726,1,141,1,F1242,12/9/2020 21:37
727,1,142,1,F1323,12/9/2020 21:37
728,1,141,2,F5709,12/9/2020 21:38
728,2,169,1,F5709,12/9/2020 21:38
729,1,142,1,F3285,12/9/2020 21:38
730,1,142,5,F1243,12/9/2020 21:38
731,1,74,1,F1243,12/9/2020 21:38
732,1,154,2,F2709,12/9/2020 21:40
733,1,142,1,F4216,12/9/2020 21:40
734,1,134,1,F5903,12/9/2020 21:40
735,1,15,1,F4317,12/9/2020 21:40
735,2,142,1,F4317,12/9/2020 21:40
735,3,128,1,F4317,12/9/2020 21:40
735,4,169,1,F4317,12/9/2020 21:40
736,1,164,1,F2095,12/9/2020 21:40
736,2,151,2,F2095,12/9/2020 21:40
737,1,130,1,F0000,12/9/2020 21:41
738,1,141,1,F1152,12/9/2020 21:41
739,1,15,1,F4216,12/9/2020 21:41
740,1,142,1,F3619,12/9/2020 21:41
740,2,154,1,F3619,12/9/2020 21:41
741,1,130,1,F1296,12/9/2020 21:42
742,1,74,1,F2910,12/9/2020 21:42
743,1,169,1,F1323,12/9/2020 21:42
744,1,134,1,F0000,12/9/2020 21:43
744,2,130,1,F0000,12/9/2020 21:43
745,1,130,1,F1031,12/9/2020 21:43
746,1,128,1,F2284,12/9/2020 21:44
747,1,142,1,F4379,12/9/2020 21:44
747,2,15,1,F4379,12/9/2020 21:44
748,1,169,1,F4255,12/9/2020 21:44
749,1,142,2,F2675,12/9/2020 21:44
750,1,142,1,F3285,12/9/2020 21:44
750,2,154,1,F3285,12/9/2020 21:44
751,1,142,2,F2377,12/9/2020 21:44
752,1,14,1,F3391,12/9/2020 21:45
753,1,74,1,F4479,12/9/2020 21:45
754,1,169,1,F2513,12/9/2020 21:45
755,1,146,1,H2254,12/9/2020 21:45
756,1,129,3,H2236,12/9/2020 21:45
757,1,169,1,F3175,12/9/2020 21:45
757,2,15,1,F3175,12/9/2020 21:45
758,1,15,1,H2028,12/9/2020 21:46
758,2,15,1,H2028,12/9/2020 21:46
759,1,14,1,H2028,12/9/2020 21:46
760,1,14,1,F2626,12/9/2020 21:46
761,1,12,1,F4360,12/9/2020 21:46
762,1,129,1,F1242,12/9/2020 21:46
763,1,142,1,H2226,12/9/2020 21:46
764,1,142,1,F3388,12/9/2020 21:47
765,1,22,1,F3238,12/9/2020 21:47
766,1,128,1,F4655,12/9/2020 21:47
766,2,154,1,F4655,12/9/2020 21:47
767,1,141,1,F4715,12/9/2020 21:47
767,2,142,1,F4715,12/9/2020 21:47
767,3,154,1,F4715,12/9/2020 21:47
768,1,128,1,F3759,12/9/2020 21:47
768,2,181,1,F3759,12/9/2020 21:47
769,1,74,1,F4715,12/9/2020 21:47
770,1,74,1,F2546,12/9/2020 21:47
771,1,154,1,F5684,12/9/2020 21:47
772,1,74,1,F3429,12/9/2020 21:47
773,1,154,1,F1327,12/9/2020 21:48
774,1,74,2,F0000,12/9/2020 21:48
775,1,139,1,F4086,12/9/2020 21:48
775,2,164,1,F4086,12/9/2020 21:48
775,3,74,1,F4086,12/9/2020 21:48
776,1,139,1,F4086,12/9/2020 21:49
777,1,170,2,F5790,12/9/2020 21:49
777,2,74,4,F5790,12/9/2020 21:49
778,1,54,1,F4177,12/9/2020 21:49
779,1,54,1,F2611,12/9/2020 21:49
779,2,134,1,F2611,12/9/2020 21:49
780,1,128,1,F3147,12/9/2020 21:50
781,1,134,1,F2299,12/9/2020 21:50
782,1,12,1,F0000,12/9/2020 21:50
782,2,134,1,F0000,12/9/2020 21:50
783,1,14,1,F3300,12/9/2020 21:51
784,1,14,2,F3344,12/9/2020 21:51
785,1,128,1,F3748,12/9/2020 21:51
786,1,12,1,F3799,12/9/2020 21:51
787,1,142,1,F2675,12/9/2020 21:51
788,1,25,1,F3857,12/9/2020 21:51
788,2,169,1,F3857,12/9/2020 21:51
789,1,12,1,F4604,12/9/2020 21:51
790,1,130,1,H1098,12/9/2020 21:52
791,1,130,1,F2007,12/9/2020 21:52
791,2,154,1,F2007,12/9/2020 21:52
792,1,134,1,F3323,12/9/2020 21:52
793,1,74,1,H1095,12/9/2020 21:53
794,1,74,1,F3762,12/9/2020 21:53
795,1,128,1,F1620,12/9/2020 21:53
796,1,134,1,F4699,12/9/2020 21:53
796,2,2,1,F4699,12/9/2020 21:53
