BillNo,ItemID,Quantity,SellingDate,SellingPrice,StudentID,TransactionID,final_rating
655,74,1,2020-10-05 21:31:18,25.000000,"F4697",1,1
655,74,1,2020-10-13 22:35:00,25.000000,"F4554",1,3
655,74,1,2020-10-17 22:00:58,25.000000,"F2416",2,3
655,76,1,2020-10-07 21:04:35,30.000000,"F0000",2,3
655,76,1,2020-10-08 22:05:30,30.000000,"F4203",1,4
655,100,1,2020-10-22 21:33:35,35.000000,"F4659",1,2
655,100,1,2020-10-29 22:49:34,35.000000,"F2901",1,4
655,108,1,2020-10-29 22:49:34,20.000000,"F2901",6,1
655,124,1,2020-10-26 22:26:05,25.000000,"F1651",1,5
655,128,1,2020-10-02 22:07:53,25.000000,"F2677",3,5
655,128,1,2020-10-29 22:49:34,25.000000,"F2901",5,5
655,128,1,2020-10-31 00:22:01,25.000000,"F5829",1,4
655,128,1,2020-10-31 00:22:01,25.000000,"F5829",4,5
655,129,1,2020-10-24 22:33:10,16.000000,"F3270",1,1
655,132,1,2020-10-15 22:42:37,21.000000,"F4584",1,4
655,134,2,2020-10-25 21:20:34,15.000000,"F0000",1,1
655,135,1,2020-10-18 22:07:47,21.000000,"F2919",1,5
655,138,1,2020-10-20 22:18:51,22.000000,"F4841",2,4
655,139,1,2020-10-16 21:48:36,21.000000,"F2232",1,2
655,140,1,2020-10-23 21:38:47,26.000000,"F4245",1,2
655,141,1,2020-10-28 22:35:27,40.000000,"F0000",1,1
655,142,1,2020-10-21 21:50:46,25.000000,"F2120",1,3
655,146,1,2020-10-19 21:56:48,85.000000,"F3349",1,5
655,148,1,2020-10-07 21:04:35,90.000000,"F0000",1,3
655,151,3,2020-10-19 21:56:48,12.000000,"F3349",2,3
655,151,3,2020-10-31 00:22:01,12.000000,"F5829",3,3
655,151,9,2020-10-27 22:00:36,12.000000,"F3705",1,2
655,154,1,2020-10-10 22:21:44,22.000000,"F1226",2,2
655,154,1,2020-10-15 22:42:37,22.000000,"F4584",2,5
655,154,1,2020-10-20 22:18:51,22.000000,"F4841",1,4
655,156,1,2020-10-10 22:21:44,30.000000,"F1226",3,5
655,156,1,2020-10-11 22:23:03,30.000000,"F2059",1,3
655,161,3,2020-10-01 21:24:28,12.000000,"F0000",1,4
655,169,2,2020-10-04 21:17:30,25.000000,"F1325",1,3
655,169,2,2020-10-31 00:22:01,25.000000,"F5829",5,5
655,172,1,2020-10-29 22:49:34,80.000000,"F2901",4,5
655,173,1,2020-10-29 22:49:34,45.000000,"F2901",3,3
655,177,1,2020-10-28 22:35:27,95.000000,"F0000",2,5
655,177,1,2020-10-31 00:22:01,95.000000,"F5829",2,5
655,180,1,2020-10-12 23:05:55,170.000000,"F0000",1,4
655,182,1,2020-10-03 21:18:55,95.000000,"F4654",1,3
655,187,1,2020-10-02 22:07:53,15.000000,"F2677",1,2
655,187,1,2020-10-03 21:18:55,15.000000,"F4654",2,5
655,187,1,2020-10-11 22:23:03,15.000000,"F2059",2,4
656,12,1,2020-10-07 21:04:44,30.000000,"F0000",2,3
656,12,1,2020-10-14 23:13:19,30.000000,"F1029",1,4
656,15,1,2020-10-24 22:34:03,35.000000,"F0000",3,4
656,18,1,2020-10-27 22:00:43,55.000000,"F4747",1,3
656,19,2,2020-10-21 21:51:17,20.000000,"F2745",1,3
656,21,1,2020-10-05 21:31:23,30.000000,"F4793",1,1
656,22,1,2020-10-31 00:22:11,15.000000,"F3324",1,1
656,25,2,2020-10-24 22:34:03,10.000000,"F0000",1,2
656,74,2,2020-10-03 21:20:08,25.000000,"F0000",3,3
656,76,1,2020-10-07 21:04:44,30.000000,"F0000",3,2
656,76,1,2020-10-08 22:07:12,30.000000,"F4452",1,2
656,76,1,2020-10-23 21:38:51,30.000000,"F1425",1,3
656,100,1,2020-10-12 23:06:14,35.000000,"F3756",4,1
656,100,1,2020-10-28 22:36:28,35.000000,"F1356",1,2
656,124,1,2020-10-15 22:42:53,25.000000,"F1543",1,5
656,124,1,2020-10-19 21:57:05,25.000000,"F4816",2,5
656,128,1,2020-10-02 22:08:05,25.000000,"F2235",1,4
656,128,1,2020-10-10 22:21:47,25.000000,"F4645",1,5
656,128,1,2020-10-13 22:35:08,25.000000,"F3432",1,4
656,128,1,2020-10-16 21:48:44,25.000000,"F2738",1,5
656,128,1,2020-10-20 22:19:00,25.000000,"F4510",1,3
656,128,1,2020-10-29 22:49:46,25.000000,"F1561",1,5
656,130,1,2020-10-07 21:04:44,21.000000,"F0000",1,5
656,130,1,2020-10-12 23:06:14,21.000000,"F3756",3,3
656,130,1,2020-10-18 22:08:05,21.000000,"F5593",1,1
656,130,2,2020-10-22 21:34:40,21.000000,"F2295",1,3
656,132,1,2020-10-01 21:24:37,21.000000,"F3661",2,1
656,132,1,2020-10-12 23:06:14,21.000000,"F3756",2,2
656,134,1,2020-10-11 22:23:26,15.000000,"F2283",1,2
656,138,1,2020-10-12 23:06:14,22.000000,"F3756",1,3
656,140,1,2020-10-03 21:20:08,26.000000,"F0000",4,1
656,140,1,2020-10-25 21:20:44,26.000000,"F1340",1,3
656,141,1,2020-10-26 22:26:10,40.000000,"F3661",1,2
656,142,2,2020-10-20 22:19:00,25.000000,"F4510",2,5
656,146,1,2020-10-09 21:32:36,85.000000,"F3600",1,5
656,148,1,2020-10-03 21:20:08,90.000000,"F0000",2,2
656,151,2,2020-10-09 21:32:36,12.000000,"F3600",2,1
656,154,1,2020-10-02 22:08:05,22.000000,"F2235",2,5
656,154,1,2020-10-08 22:07:12,22.000000,"F4452",2,4
656,154,1,2020-10-18 22:08:05,22.000000,"F5593",2,3
656,154,1,2020-10-26 22:26:10,22.000000,"F3661",2,4
656,154,1,2020-10-31 00:22:11,22.000000,"F3324",2,4
656,154,2,2020-10-12 23:06:14,22.000000,"F3756",5,3
656,154,2,2020-10-15 22:42:53,22.000000,"F1543",4,2
656,155,1,2020-10-01 21:24:37,27.000000,"F3661",1,3
656,155,1,2020-10-15 22:42:53,27.000000,"F1543",3,3
656,155,1,2020-10-19 21:57:05,27.000000,"F4816",1,1
656,161,2,2020-10-04 21:17:53,12.000000,"F0000",1,5
656,164,1,2020-10-17 22:01:12,81.000000,"F3830",1,3
656,168,2,2020-10-24 22:34:03,27.000000,"F0000",2,2
656,169,1,2020-10-07 21:04:44,25.000000,"F0000",4,1
656,170,1,2020-10-09 21:32:36,20.000000,"F3600",3,1
656,171,1,2020-10-15 22:42:53,20.000000,"F1543",2,5
656,173,1,2020-10-19 21:57:05,45.000000,"F4816",3,1
656,177,1,2020-10-03 21:20:08,95.000000,"F0000",1,4
656,182,2,2020-10-06 22:12:47,95.000000,"F4633",1,5
656,190,1,2020-10-19 21:57:05,15.000000,"F4816",4,1
657,12,1,2020-10-08 22:07:21,30.000000,"F1094",1,3
657,15,1,2020-10-03 21:20:22,35.000000,"F4307",3,5
657,21,1,2020-10-03 21:20:22,30.000000,"F4307",2,5
657,26,2,2020-10-01 21:24:40,5.000000,"F3264",2,3
657,74,1,2020-10-07 21:04:53,25.000000,"F2772",1,3
657,76,1,2020-10-04 21:18:01,30.000000,"F3313",2,3
657,76,1,2020-10-06 22:12:57,30.000000,"F2346",2,4
657,100,2,2020-10-03 21:20:22,35.000000,"F4307",4,3
657,124,1,2020-10-19 21:57:14,25.000000,"F2786",1,5
657,128,1,2020-10-29 22:49:50,25.000000,"F2415",1,5
657,128,2,2020-10-16 21:48:52,25.000000,"F3758",1,4
657,129,1,2020-10-12 23:06:18,16.000000,"F3501",1,1
657,129,1,2020-10-19 21:57:14,16.000000,"F2786",2,3
657,130,1,2020-10-04 21:18:01,21.000000,"F3313",1,3
657,130,1,2020-10-21 21:51:27,21.000000,"F2271",1,3
657,134,1,2020-10-10 22:22:03,15.000000,"F1226",1,2
657,134,1,2020-10-31 00:22:21,15.000000,"F1241",2,1
657,135,1,2020-10-31 00:22:21,21.000000,"F1241",1,3
657,140,1,2020-10-20 22:19:06,26.000000,"F2194",1,2
657,141,1,2020-10-06 22:12:57,40.000000,"F2346",1,1
657,141,1,2020-10-24 22:34:11,40.000000,"F2105",3,3
657,141,1,2020-10-26 22:26:13,40.000000,"F1451",1,3
657,142,1,2020-10-18 22:08:15,25.000000,"F3383",1,4
657,142,2,2020-10-03 21:20:22,25.000000,"F4307",1,5
657,146,1,2020-10-24 22:34:11,85.000000,"F2105",1,3
657,146,1,2020-10-27 22:01:38,85.000000,"F3679",1,5
657,151,2,2020-10-27 22:01:38,12.000000,"F3679",2,2
657,151,4,2020-10-17 22:01:16,12.000000,"F2801",1,1
657,151,4,2020-10-24 22:34:11,12.000000,"F2105",2,2
657,154,1,2020-10-01 21:24:40,22.000000,"F3264",1,2
657,154,1,2020-10-17 22:01:16,22.000000,"F2801",2,4
657,154,1,2020-10-21 21:51:27,22.000000,"F2271",2,5
657,154,1,2020-10-24 22:34:11,22.000000,"F2105",4,5
657,154,2,2020-10-25 21:21:03,22.000000,"F0000",1,4
657,155,1,2020-10-13 22:35:25,27.000000,"F1538",1,3
657,155,1,2020-10-15 22:43:01,27.000000,"F0000",1,3
657,156,1,2020-10-14 23:13:30,30.000000,"F2223",2,5
657,157,1,2020-10-31 00:22:21,32.000000,"F1241",3,3
657,159,1,2020-10-11 22:23:56,20.000000,"H1014",1,2
657,169,1,2020-10-14 23:13:30,25.000000,"F2223",1,2
657,169,1,2020-10-18 22:08:15,25.000000,"F3383",2,3
657,169,1,2020-10-21 21:51:27,25.000000,"F2271",3,4
657,170,1,2020-10-22 21:35:37,20.000000,"F5472",1,4
657,170,1,2020-10-23 21:38:54,20.000000,"F3319",1,1
657,176,2,2020-10-05 21:31:29,30.000000,"F4430",1,5
658,20,1,2020-10-05 21:31:43,25.000000,"F4499",1,5
658,74,1,2020-10-07 21:05:06,25.000000,"F2203",2,1
658,76,1,2020-10-19 21:57:24,30.000000,"F0000",2,3
658,107,1,2020-10-18 22:08:29,10.000000,"F3283",1,4
658,124,2,2020-10-26 22:26:15,25.000000,"F1736",1,5
658,128,1,2020-10-06 22:13:05,25.000000,"F3574",1,5
658,128,1,2020-10-16 21:48:54,25.000000,"F2734",1,3
658,128,1,2020-10-31 00:22:31,25.000000,"F4139",1,4
658,129,1,2020-10-23 21:38:59,16.000000,"F1145",1,4
658,130,1,2020-10-02 22:08:26,21.000000,"F2494",1,5
658,130,1,2020-10-13 22:35:36,21.000000,"F0000",1,3
658,130,1,2020-10-28 22:37:04,21.000000,"F3593",1,2
658,133,1,2020-10-01 21:25:26,21.000000,"F2293",5,2
658,134,1,2020-10-15 22:43:11,15.000000,"F0000",1,2
658,138,1,2020-10-12 23:06:23,22.000000,"F3103",1,5
658,138,1,2020-10-18 22:08:29,22.000000,"F3283",2,2
658,139,1,2020-10-01 21:25:26,21.000000,"F2293",3,2
658,141,1,2020-10-31 00:22:31,40.000000,"F4139",2,1
658,142,1,2020-10-03 21:20:30,25.000000,"F2423",1,4
658,142,1,2020-10-11 22:24:43,25.000000,"F5165",1,4
658,142,1,2020-10-17 22:01:21,25.000000,"F2097",1,3
658,146,1,2020-10-04 21:18:19,85.000000,"H1136",2,5
658,148,1,2020-10-04 21:18:19,90.000000,"H1136",1,5
658,151,1,2020-10-04 21:18:19,12.000000,"H1136",4,2
658,151,2,2020-10-01 21:25:26,12.000000,"F2293",2,1
658,151,2,2020-10-08 22:07:30,12.000000,"H1254",2,4
658,151,2,2020-10-09 21:32:52,12.000000,"F2443",2,3
658,151,2,2020-10-27 22:01:44,12.000000,"F3875",2,1
658,151,3,2020-10-04 21:18:19,12.000000,"H1136",3,3
658,151,4,2020-10-24 22:34:21,12.000000,"F3709",2,5
658,154,1,2020-10-06 22:13:05,22.000000,"F3574",2,3
658,154,1,2020-10-10 22:22:24,22.000000,"F2227",1,1
658,154,1,2020-10-14 23:13:39,22.000000,"F2664",2,4
658,154,1,2020-10-29 22:49:53,22.000000,"F2901",1,4
658,154,2,2020-10-20 22:19:10,22.000000,"H2203",1,2
658,155,1,2020-10-14 23:13:39,27.000000,"F2664",1,4
658,161,1,2020-10-01 21:25:26,12.000000,"F2293",4,5
658,161,2,2020-10-19 21:57:24,12.000000,"F0000",1,4
658,161,2,2020-10-22 21:36:22,12.000000,"F0000",1,2
658,164,1,2020-10-09 21:32:52,81.000000,"F2443",1,3
658,164,1,2020-10-24 22:34:21,81.000000,"F3709",1,3
658,164,1,2020-10-27 22:01:44,81.000000,"F3875",1,5
658,166,1,2020-10-01 21:25:26,85.000000,"F2293",1,4
658,166,1,2020-10-08 22:07:30,85.000000,"H1254",1,5
658,169,1,2020-10-01 21:25:26,25.000000,"F2293",6,4
658,169,1,2020-10-04 21:18:19,25.000000,"H1136",5,4
658,169,1,2020-10-21 21:51:31,25.000000,"F2745",1,2
658,170,1,2020-10-24 22:34:21,20.000000,"F3709",3,4
658,178,1,2020-10-07 21:05:06,40.000000,"F2203",1,3
658,178,1,2020-10-25 21:21:36,40.000000,"F0000",1,3
658,187,1,2020-10-03 21:20:30,15.000000,"F2423",2,1
659,2,2,2020-10-28 22:37:08,8.000000,"F4694",1,2
659,12,1,2020-10-06 22:13:18,30.000000,"F2346",1,5
659,15,1,2020-10-03 21:20:34,35.000000,"F5684",2,2
659,18,1,2020-10-04 21:18:43,55.000000,"F4803",1,4
659,25,1,2020-10-13 22:36:29,10.000000,"F4386",2,3
659,26,2,2020-10-12 23:07:01,5.000000,"F2638",1,3
659,50,1,2020-10-06 22:13:18,20.000000,"F2346",3,5
659,74,1,2020-10-08 22:07:38,25.000000,"H1258",3,4
659,74,1,2020-10-12 23:07:01,25.000000,"F2638",2,3
659,74,1,2020-10-13 22:36:29,25.000000,"F4386",1,1
659,76,1,2020-10-25 21:22:09,30.000000,"F2021",1,2
659,76,1,2020-10-26 22:26:18,30.000000,"F4744",1,3
659,76,1,2020-10-31 00:22:34,30.000000,"F4155",2,2
659,124,1,2020-10-19 21:57:33,25.000000,"F3656",2,4
659,128,1,2020-10-10 22:22:35,25.000000,"F2793",3,1
659,128,1,2020-10-16 21:48:58,25.000000,"F2104",1,5
659,128,1,2020-10-20 22:19:20,25.000000,"F6853",1,5
659,128,1,2020-10-31 00:22:34,25.000000,"F4155",1,4
659,128,2,2020-10-01 21:25:43,25.000000,"F2954",1,5
659,128,2,2020-10-10 22:22:35,25.000000,"F2793",1,4
659,129,1,2020-10-07 21:05:08,16.000000,"F2772",1,2
659,129,2,2020-10-24 22:34:26,16.000000,"H2213",1,5
659,130,1,2020-10-20 22:19:20,21.000000,"F6853",2,3
659,134,1,2020-10-09 21:33:16,15.000000,"F3437",2,2
659,139,1,2020-10-14 23:13:45,21.000000,"F4689",1,3
659,139,1,2020-10-21 21:51:43,21.000000,"F2271",1,1
659,141,1,2020-10-18 22:08:38,40.000000,"F3820",1,2
659,141,2,2020-10-02 22:08:52,40.000000,"F4680",1,1
659,142,1,2020-10-03 21:20:34,25.000000,"F5684",1,4
659,142,1,2020-10-17 22:01:27,25.000000,"F2423",1,4
659,142,1,2020-10-27 22:01:57,25.000000,"F3712",1,3
659,151,2,2020-10-05 21:32:42,12.000000,"F0000",2,2
659,151,4,2020-10-08 22:07:38,12.000000,"H1258",2,4
659,154,1,2020-10-09 21:33:16,22.000000,"F3437",1,5
659,154,1,2020-10-09 21:33:16,22.000000,"F3437",5,3
659,154,1,2020-10-10 22:22:35,22.000000,"F2793",4,3
659,154,1,2020-10-14 23:13:45,22.000000,"F4689",2,3
659,154,1,2020-10-19 21:57:33,22.000000,"F3656",1,4
659,154,1,2020-10-22 21:36:51,22.000000,"F1133",1,2
659,154,1,2020-10-24 22:34:26,22.000000,"H2213",2,4
659,154,1,2020-10-29 22:49:57,22.000000,"F1066",1,2
659,154,2,2020-10-10 22:22:35,22.000000,"F2793",2,3
659,154,3,2020-10-09 21:33:16,22.000000,"F3437",4,2
659,159,1,2020-10-11 22:25:12,20.000000,"F2786",1,3
659,164,1,2020-10-05 21:32:42,81.000000,"F0000",1,4
659,164,1,2020-10-08 22:07:38,81.000000,"H1258",1,4
659,170,1,2020-10-06 22:13:18,20.000000,"F2346",2,4
659,173,1,2020-10-15 22:43:22,45.000000,"F2644",1,1
659,176,1,2020-10-09 21:33:16,30.000000,"F3437",3,4
659,188,1,2020-10-23 21:39:04,18.000000,"F4716",1,2
660,12,1,2020-10-18 22:08:46,30.000000,"F3079",1,3
660,18,1,2020-10-01 21:25:56,55.000000,"F3833",2,3
660,18,1,2020-10-06 22:13:50,55.000000,"F4792",1,2
660,18,1,2020-10-31 00:22:41,55.000000,"F4046",2,2
660,20,2,2020-10-06 22:13:50,25.000000,"F4792",2,3
660,74,1,2020-10-13 22:36:47,25.000000,"F4697",3,1
660,76,1,2020-10-02 22:09:35,30.000000,"F2377",2,5
660,76,1,2020-10-21 21:52:04,30.000000,"F1847",3,2
660,76,2,2020-10-24 22:34:31,30.000000,"H2238",3,5
660,124,2,2020-10-12 23:07:09,25.000000,"F2169",1,2
660,128,1,2020-10-08 22:08:08,25.000000,"F0000",1,4
660,128,1,2020-10-09 21:33:23,25.000000,"F3437",1,5
660,128,1,2020-10-11 22:25:22,25.000000,"F2058",1,4
660,128,1,2020-10-13 22:36:47,25.000000,"F4697",1,4
660,129,1,2020-10-07 21:05:11,16.000000,"F1124",1,2
660,129,1,2020-10-14 23:13:56,16.000000,"F3651",2,4
660,129,1,2020-10-24 22:34:31,16.000000,"H2238",2,4
660,130,1,2020-10-08 22:08:08,21.000000,"F0000",2,2
660,130,1,2020-10-11 22:25:22,21.000000,"F2058",2,5
660,130,1,2020-10-21 21:52:04,21.000000,"F1847",1,5
660,130,1,2020-10-23 21:39:08,21.000000,"F2461",1,3
660,130,1,2020-10-29 22:50:18,21.000000,"F0000",1,3
660,130,2,2020-10-22 21:37:08,21.000000,"F3418",1,5
660,134,1,2020-10-08 22:08:08,15.000000,"F0000",3,1
660,134,1,2020-10-15 22:43:28,15.000000,"F1175",1,3
660,139,1,2020-10-28 22:37:35,21.000000,"F4054",1,1
660,141,1,2020-10-20 22:19:43,40.000000,"F3735",2,1
660,141,1,2020-10-24 22:34:31,40.000000,"H2238",1,1
660,142,1,2020-10-05 21:32:47,25.000000,"F2283",1,4
660,142,1,2020-10-20 22:19:43,25.000000,"F3735",1,5
660,142,1,2020-10-21 21:52:04,25.000000,"F1847",2,2
660,151,1,2020-10-17 22:01:35,12.000000,"F4083",3,2
660,151,1,2020-10-26 22:26:21,12.000000,"F1713",1,2
660,151,2,2020-10-10 22:22:58,12.000000,"F2350",2,2
660,151,2,2020-10-17 22:01:35,12.000000,"F4083",2,1
660,154,1,2020-10-10 22:22:58,22.000000,"F2350",3,4
660,154,1,2020-10-25 21:22:27,22.000000,"F3164",2,5
660,154,3,2020-10-04 21:19:25,22.000000,"F4747",1,2
660,155,1,2020-10-31 00:22:41,27.000000,"F4046",1,2
660,156,1,2020-10-22 21:37:08,30.000000,"F3418",2,3
660,156,1,2020-10-25 21:22:27,30.000000,"F3164",1,4
660,161,1,2020-10-01 21:25:56,12.000000,"F3833",1,3
660,164,1,2020-10-10 22:22:58,81.000000,"F2350",1,3
660,164,1,2020-10-17 22:01:35,81.000000,"F4083",1,4
660,169,1,2020-10-03 21:20:39,25.000000,"F2416",2,4
660,169,1,2020-10-12 23:07:09,25.000000,"F2169",2,4
660,170,1,2020-10-14 23:13:56,20.000000,"F3651",1,5
660,170,1,2020-10-27 22:02:04,20.000000,"F3712",1,3
660,178,1,2020-10-02 22:09:35,40.000000,"F2377",1,4
660,187,1,2020-10-03 21:20:39,15.000000,"F2416",1,3
660,187,3,2020-10-19 21:57:49,15.000000,"F2099",1,3
660,190,2,2020-10-13 22:36:47,15.000000,"F4697",2,1
661,12,1,2020-10-15 22:43:44,30.000000,"F4873",2,4
661,22,1,2020-10-26 22:26:23,15.000000,"F4605",1,1
661,25,2,2020-10-22 21:38:24,10.000000,"F3027",1,3
661,107,1,2020-10-05 21:33:12,10.000000,"F4306",1,3
661,107,2,2020-10-16 21:49:15,10.000000,"F3787",1,3
661,124,1,2020-10-15 22:43:44,25.000000,"F4873",1,4
661,128,1,2020-10-02 22:09:47,25.000000,"F4321",1,3
661,128,1,2020-10-08 22:08:13,25.000000,"F2357",2,4
661,128,1,2020-10-17 22:01:39,25.000000,"F1520",1,5
661,128,1,2020-10-23 21:39:29,25.000000,"F4356",1,2
661,130,1,2020-10-08 22:08:13,21.000000,"F2357",1,2
661,130,1,2020-10-11 22:25:27,21.000000,"F2406",1,5
661,130,1,2020-10-13 22:37:28,21.000000,"F0000",2,5
661,130,1,2020-10-14 23:14:01,21.000000,"F3710",1,5
661,134,1,2020-10-12 23:07:16,15.000000,"F2148",2,1
661,134,1,2020-10-19 21:57:54,15.000000,"F4733",1,1
661,134,1,2020-10-28 22:37:41,15.000000,"F4054",1,2
661,134,1,2020-10-29 22:50:33,15.000000,"F1830",1,4
661,138,1,2020-10-12 23:07:16,22.000000,"F2148",1,3
661,138,1,2020-10-18 22:09:18,22.000000,"F2901",1,2
661,141,1,2020-10-09 21:33:53,40.000000,"F3437",1,1
661,146,1,2020-10-13 22:37:28,85.000000,"F0000",1,5
661,146,1,2020-10-25 21:22:32,85.000000,"F0000",1,3
661,151,1,2020-10-24 22:35:08,12.000000,"F0000",2,4
661,151,2,2020-10-01 21:26:03,12.000000,"F2585",2,2
661,151,2,2020-10-25 21:22:32,12.000000,"F0000",2,1
661,151,3,2020-10-13 22:37:28,12.000000,"F0000",3,1
661,154,1,2020-10-08 22:08:13,22.000000,"F2357",3,3
661,154,1,2020-10-12 23:07:16,22.000000,"F2148",3,4
661,154,1,2020-10-19 21:57:54,22.000000,"F4733",2,2
661,154,1,2020-10-27 22:03:30,22.000000,"F3191",1,4
661,154,1,2020-10-28 22:37:41,22.000000,"F4054",2,4
661,154,1,2020-10-31 00:23:04,22.000000,"F3146",1,3
661,155,1,2020-10-03 21:20:43,27.000000,"F4307",1,1
661,155,1,2020-10-09 21:33:53,27.000000,"F3437",2,2
661,155,1,2020-10-15 22:43:44,27.000000,"F4873",3,1
661,155,1,2020-10-16 21:49:15,27.000000,"F3787",2,3
661,164,1,2020-10-01 21:26:03,81.000000,"F2585",1,3
661,164,1,2020-10-24 22:35:08,81.000000,"F0000",1,4
661,169,1,2020-10-04 21:19:39,25.000000,"F4747",1,3
661,169,1,2020-10-07 21:05:13,25.000000,"F1827",1,3
661,170,1,2020-10-18 22:09:18,20.000000,"F2901",2,3
661,171,1,2020-10-06 22:13:57,20.000000,"F3682",1,5
661,173,1,2020-10-15 22:43:44,45.000000,"F4873",4,2
661,178,1,2020-10-10 22:23:52,40.000000,"F4873",1,4
662,12,1,2020-10-05 21:33:18,30.000000,"F2088",1,5
662,12,1,2020-10-09 21:34:46,30.000000,"F0000",2,5
662,19,1,2020-10-17 22:01:53,20.000000,"F1219",1,5
662,19,1,2020-10-24 22:35:22,20.000000,"F4772",1,1
662,45,1,2020-10-18 22:09:33,10.000000,"F2461",1,4
662,76,1,2020-10-22 21:38:54,30.000000,"F2589",1,4
662,76,1,2020-10-28 22:37:51,30.000000,"F2124",2,4
662,100,2,2020-10-15 22:44:02,35.000000,"F2767",2,5
662,124,2,2020-10-15 22:44:02,25.000000,"F2767",1,3
662,129,1,2020-10-03 21:21:02,16.000000,"F4775",1,5
662,129,1,2020-10-13 22:38:02,16.000000,"H1174",1,5
662,130,1,2020-10-01 21:26:06,21.000000,"F2234",1,4
662,130,1,2020-10-29 22:50:42,21.000000,"F1474",1,3
662,134,1,2020-10-08 22:08:21,15.000000,"F2592",1,1
662,134,1,2020-10-14 23:14:04,15.000000,"F3388",1,2
662,134,1,2020-10-21 21:52:15,15.000000,"F2059",2,1
662,134,1,2020-10-23 21:39:47,15.000000,"F4899",2,1
662,134,1,2020-10-28 22:37:51,15.000000,"F2124",4,1
662,134,1,2020-10-31 00:23:14,15.000000,"F3306",1,1
662,135,1,2020-10-12 23:07:23,21.000000,"F2740",1,4
662,138,1,2020-10-12 23:07:23,22.000000,"F2740",2,3
662,139,1,2020-10-09 21:34:46,21.000000,"F0000",4,3
662,139,1,2020-10-23 21:39:47,21.000000,"F4899",3,5
662,141,1,2020-10-27 22:03:47,40.000000,"F0000",1,3
662,142,1,2020-10-21 21:52:15,25.000000,"F2059",1,2
662,146,1,2020-10-11 22:25:36,85.000000,"F3077",2,5
662,146,1,2020-10-20 22:20:05,85.000000,"F4717",3,4
662,146,1,2020-10-26 22:26:32,85.000000,"F2071",1,3
662,146,1,2020-10-27 22:03:47,85.000000,"F0000",2,4
662,148,1,2020-10-11 22:25:36,90.000000,"F3077",1,4
662,151,1,2020-10-07 21:05:16,12.000000,"F1807",1,2
662,151,1,2020-10-28 22:37:51,12.000000,"F2124",3,3
662,151,2,2020-10-09 21:34:46,12.000000,"F0000",3,1
662,151,2,2020-10-27 22:03:47,12.000000,"F0000",3,2
662,151,3,2020-10-11 22:25:36,12.000000,"F3077",3,1
662,151,3,2020-10-20 22:20:05,12.000000,"F4717",4,1
662,151,3,2020-10-26 22:26:32,12.000000,"F2071",2,2
662,154,1,2020-10-02 22:09:58,22.000000,"F2518",1,4
662,154,1,2020-10-19 21:58:00,22.000000,"F1177",1,5
662,154,1,2020-10-20 22:20:05,22.000000,"F4717",1,3
662,154,1,2020-10-23 21:39:47,22.000000,"F4899",4,4
662,155,1,2020-10-16 21:49:23,27.000000,"F3544",1,2
662,155,1,2020-10-26 22:26:32,27.000000,"F2071",3,2
662,156,1,2020-10-09 21:34:46,30.000000,"F0000",5,5
662,156,1,2020-10-10 22:24:07,30.000000,"F0000",1,1
662,161,1,2020-10-22 21:38:54,12.000000,"F2589",2,5
662,164,2,2020-10-09 21:34:46,81.000000,"F0000",1,3
662,169,1,2020-10-04 21:21:04,25.000000,"F4173",1,5
662,169,1,2020-10-20 22:20:05,25.000000,"F4717",2,3
662,169,1,2020-10-25 21:22:42,25.000000,"F1033",1,3
662,169,1,2020-10-28 22:37:51,25.000000,"F2124",1,5
662,169,1,2020-10-31 00:23:14,25.000000,"F3306",2,3
662,187,1,2020-10-08 22:08:21,15.000000,"F2592",2,1
662,187,1,2020-10-24 22:35:22,15.000000,"F4772",2,4
662,192,1,2020-10-23 21:39:47,20.000000,"F4899",1,1
663,2,1,2020-10-14 23:14:07,8.000000,"F2126",1,3
663,12,2,2020-10-06 22:14:30,30.000000,"H1258",1,5
663,15,2,2020-10-07 21:05:34,35.000000,"F3194",3,5
663,19,1,2020-10-16 21:50:12,20.000000,"F3281",2,2
663,20,2,2020-10-07 21:05:34,25.000000,"F3194",2,3
663,22,1,2020-10-20 22:20:40,15.000000,"F3680",1,2
663,22,3,2020-10-07 21:05:34,15.000000,"F3194",1,5
663,74,1,2020-10-09 21:35:01,25.000000,"F2749",1,1
663,74,1,2020-10-11 22:26:13,25.000000,"F3864",2,1
663,76,1,2020-10-31 00:23:16,30.000000,"F4046",1,5
663,128,1,2020-10-09 21:35:01,25.000000,"F2749",2,4
663,128,1,2020-10-29 22:50:51,25.000000,"F1145",2,3
663,128,2,2020-10-10 22:24:16,25.000000,"F3591",1,5
663,128,3,2020-10-17 22:02:41,25.000000,"F0000",3,5
663,129,1,2020-10-29 22:50:51,16.000000,"F1145",1,4
663,130,1,2020-10-12 23:07:27,21.000000,"F3239",1,4
663,130,1,2020-10-26 22:26:35,21.000000,"F1065",1,5
663,130,5,2020-10-17 22:02:41,21.000000,"F0000",2,3
663,131,1,2020-10-17 22:02:41,21.000000,"F0000",1,1
663,134,1,2020-10-28 22:38:42,15.000000,"F3593",1,1
663,135,1,2020-10-02 22:10:24,21.000000,"F2173",1,4
663,135,1,2020-10-22 21:39:02,21.000000,"F2030",1,5
663,135,1,2020-10-27 22:03:50,21.000000,"F2513",1,1
